timestamp_ms,ax,ay,az,gx,gy,gz,wheel_pulse
514340,489,238,3481,749,-13,593,431
514345,335,676,5138,125,-79,628,431
514350,-336,857,2726,-290,445,449,431
514355,-161,518,3510,76,-61,102,431
514360,147,502,4658,449,-266,-185,431
514365,849,-88,4931,-154,-231,-364,431
514370,433,-187,5400,97,-142,-454,431
514375,176,-523,4192,298,36,-517,431
514380,428,-829,4400,516,39,-420,431
514385,222,-851,3458,736,121,-199,431
514390,78,-379,3143,505,-67,45,431
514395,-5,-737,2331,577,-174,156,431
514400,425,-1081,2540,649,-877,346,431
514405,740,229,7919,357,-1509,640,431
514410,296,-76,4608,-239,-192,805,431
514415,215,499,6567,-292,-219,918,431
514420,568,2117,6641,42,289,768,431
514425,535,1049,6040,94,687,316,431
514430,384,619,2769,141,1158,-73,431
514435,38,55,2338,223,793,-327,431
514440,-23,-24,2147,196,313,-417,431
514445,-93,-521,-166,53,128,-460,431
514450,204,-604,3936,-221,-785,-337,431
514455,624,-960,5388,-1496,-216,-125,431
514460,-29,-861,1669,-612,207,102,431
514465,417,-311,8428,-141,-1410,303,431
514470,571,473,7888,261,-28,448,431
514475,442,453,5614,-181,832,411,431
514480,588,157,6127,103,765,208,431
514485,514,-217,2385,205,1130,37,431
514490,373,-383,2987,286,233,37,431
514495,-50,515,1752,452,-4,77,431
514500,-27,-327,2824,290,-505,-102,431
514505,63,-98,2369,71,-724,-118,431
514510,932,-355,7773,-1133,-1081,-76,431
514515,-202,-1441,-1028,-1128,740,54,431
514520,-12,827,8776,-598,-1629,427,431
514525,-5,287,4001,91,-297,446,431
514530,368,1384,6095,482,-1162,316,431
514535,839,630,6342,-590,-733,10,431
514540,156,-595,3133,-795,151,-197,431
514545,532,-141,3368,161,-741,-122,432
514550,591,-19,3088,687,-1109,-204,432
514555,574,-762,4127,945,-1008,-429,432
514560,177,-1138,4369,750,-861,-415,432
514565,153,-124,5409,87,-672,-316,432
514570,-171,-1327,1239,868,-24,-461,432
514575,314,-726,4157,1254,-1387,-346,432
514580,273,-670,5167,992,-830,-138,432
514585,223,-391,5168,847,-472,191,432
514590,349,725,5892,541,-505,338,432
514595,312,538,6010,281,172,269,432
514600,455,-490,5384,-189,548,326,432
514605,578,207,2821,-618,369,647,432
514610,874,1354,4530,-1399,-552,794,432
514615,243,619,3434,-634,-506,622,432
514620,-12,744,2310,-4,-490,396,432
514625,347,150,3371,643,-1028,227,432
514630,952,1137,4657,1365,-1139,-26,432
514635,338,-1358,2032,1832,-519,-688,432
514640,368,-1764,2008,302,-882,-654,432
514645,-31,-730,3391,384,-1807,-265,432
514650,-259,1065,5062,-6,-2560,-256,432
514655,239,797,5681,-1565,-1765,-416,432
514660,35,530,5298,-509,-875,-713,432
514665,255,-257,3011,308,-1124,-961,432
514670,573,140,4492,100,-1579,-803,432
514675,171,-613,5400,-975,-890,-538,432
514680,-157,35,3281,-454,31,-236,432
514685,586,417,6565,-262,-606,-135,432
514690,363,391,4538,572,224,-293,432
514695,356,-360,2763,924,344,-435,432
514700,742,-1071,3906,910,-192,-340,432
514705,362,-511,4463,501,-17,-73,432
514710,588,-1018,3080,-97,-300,154,432
514715,678,-728,5856,-720,-919,460,432
514720,598,971,5032,-506,-547,639,432
514725,753,1189,6157,-262,-581,342,432
514730,784,760,3794,-155,168,-133,432
514735,801,-440,2017,129,-125,-428,432
514740,930,-407,5034,-129,-944,-305,432
514745,83,815,1654,459,-383,-165,432
514750,730,59,5312,-248,-1415,-229,432
514755,280,-731,4281,-607,-697,-195,432
514760,8,-30,5723,-221,-741,-15,432
514765,483,-237,6031,-358,-423,-51,432
514770,743,-397,6827,-565,31,2,432
514775,349,730,3511,-495,706,95,432
514780,343,617,4496,-184,288,-130,432
514785,500,680,4186,249,424,-399,432
514790,895,109,6142,55,202,-686,432
514795,425,-37,1519,-660,733,-800,432
514800,487,-1106,4373,-575,-247,-853,432
514805,218,527,4824,-281,-243,-688,432
514810,182,583,4673,20,-113,-814,432
514815,397,-12,5243,301,179,-1000,432
514820,738,-1258,4196,286,386,-985,432
514825,864,-1442,6201,24,347,-755,432
514830,582,-1048,5270,-291,1032,-328,432
514835,1095,479,5957,-622,892,103,432
514840,856,826,6901,-661,1093,154,432
514845,360,469,2300,-367,2077,34,433
514850,993,242,2897,-235,1150,-134,433
514855,779,93,2232,-450,755,-213,433
514860,-19,-192,1900,149,219,-308,433
514865,133,-967,3386,108,-788,-352,433
514870,244,-1336,3013,581,-809,-399,433
514875,216,-707,4437,1673,-1072,-412,433
514880,1142,-124,7977,1121,-1256,-330,433
514885,557,108,5650,606,-318,-290,433
514890,493,895,6683,679,-495,-413,433
514895,1167,584,11150,-47,223,-479,433
514900,242,-1024,3263,313,2515,-450,433
514905,532,-338,4589,-95,1347,41,433
514910,811,1700,5845,488,1385,119,433
514915,114,416,55,993,2454,-247,433
514920,173,-413,2064,1194,1039,-364,433
514925,-118,31,1062,844,1140,-425,433
514930,711,-600,3206,-444,733,-455,433
514935,251,182,209,-822,1078,-351,433
514940,-457,-183,2961,-838,-711,-296,433
514945,277,318,9973,-1147,-1696,-139,433
514950,1017,-345,7584,-545,526,-269,433
514955,-431,-810,5308,-354,1344,-124,433
514960,-5,-728,3226,122,1273,71,433
514965,781,258,4586,330,636,333,433
514970,196,-94,1319,827,1470,405,433
514975,631,1113,5495,539,517,482,433
514980,402,-175,1337,-641,1348,260,433
514985,367,967,2730,66,492,114,433
514990,328,753,3436,16,-5,-208,433
514995,300,61,1673,36,-125,-489,433
515000,455,-145,4000,224,-831,-611,433
515005,818,-152,7740,225,-1056,-693,433
515010,969,-956,11492,94,-418,-493,433
515015,376,-1989,5284,-615,756,-56,433
515020,80,100,3758,-673,717,455,433
515025,462,379,4112,503,684,307,433
515030,482,1040,2140,707,871,220,433
515035,287,717,2279,1347,489,-48,433
515040,322,-29,2853,959,134,-214,433
515045,704,-198,5193,-313,522,-93,433
515050,-264,539,968,-680,1401,8,433
515055,-305,289,2771,-1289,125,-119,433
515060,620,315,6047,-777,-605,-267,433
515065,966,828,9535,-1274,-428,-140,433
515070,-331,-375,2744,230,1065,-315,433
515075,328,-886,2844,230,-230,-252,433
515080,130,-715,2135,762,-656,-88,433
515085,250,-469,4485,-796,-927,38,433
515090,362,-885,1680,-1010,-519,248,433
515095,409,712,3600,-530,-1784,460,433
515100,321,847,8490,-121,-1954,209,433
515105,298,529,5274,-267,-479,42,433
515110,256,621,3768,120,-257,-198,433
515115,437,-886,4871,-93,-369,-483,433
515120,539,-770,3586,-233,66,-312,434
515125,439,-530,4011,-596,-272,-72,434
515130,618,572,5059,-422,-465,121,434
515135,430,357,4024,-560,78,57,434
515140,145,81,4076,90,12,-109,434
515145,500,-871,2574,151,-64,-156,434
515150,175,-589,2285,387,-429,-25,434
515155,222,327,5827,-279,-725,29,434
515160,315,382,4489,-1059,195,-150,434
515165,585,-649,4554,-64,82,-332,434
515170,439,-488,4841,550,-373,-469,434
515175,1370,-549,7166,969,-844,-456,434
515180,866,-747,3710,-95,-249,-3,434
515185,341,-578,3586,-768,-693,322,434
515190,662,187,5997,-908,-1375,514,434
515195,383,745,4391,-762,-872,464,434
515200,398,1401,4851,185,-557,164,434
515205,315,-783,1633,675,-271,-307,434
515210,582,-68,3739,613,-1131,-219,434
515215,46,-1029,2586,801,-271,-153,434
515220,-425,-72,2757,959,-513,73,434
515225,892,738,6878,42,-1111,94,434
515230,286,-1017,605,-239,-148,-57,434
515235,608,-90,9642,-136,-1840,218,434
515240,308,399,5859,-572,-549,426,434
515245,267,24,6136,-355,-486,342,434
515250,493,230,3295,132,-207,285,434
515255,212,512,2118,533,-496,96,434
515260,786,814,5064,-134,-1009,-90,434
515265,814,85,2987,-401,-252,-364,434
515270,850,-338,3690,-294,-669,-546,434
515275,1167,-223,6705,-899,-992,-444,434
515280,810,23,7090,-1071,-65,-306,434
515285,457,461,4499,-875,581,-273,434
515290,857,290,5233,281,332,-516,434
515295,390,-472,3183,545,1049,-658,434
515300,314,-1144,2571,-435,729,-459,434
515305,546,-917,2665,-87,34,-217,434
515310,567,63,3863,177,-491,-89,434
515315,303,-575,3238,-30,-278,-24,434
515320,207,-883,4407,701,-444,33,434
515325,194,-864,1548,1327,-447,170,434
515330,1139,723,10142,291,-1439,296,434
515335,248,-8,734,-302,662,294,434
515340,267,-116,6746,-183,-1218,238,434
515345,622,1836,5608,942,-849,42,434
515350,567,1584,4783,553,-544,-353,434
515355,543,-175,6873,238,-180,-706,434
515360,39,128,2907,-72,1016,-712,434
515365,197,-937,5493,-550,904,-738,435
515370,586,-593,4334,-529,1466,-519,435
515375,450,732,3287,-5,1290,-401,435
515380,694,-693,2857,771,1032,-652,435
515385,662,-422,3483,157,561,-355,435
515390,-225,-176,1672,-103,460,-140,435
515395,586,-286,4941,414,-506,-203,435
515400,802,-1174,3168,762,-332,-212,435
515405,463,-1245,5257,578,-709,42,435
515410,497,-723,3236,-122,-461,426,435
515415,522,515,6145,-342,-885,697,435
515420,186,782,4155,-134,-244,520,435
515425,366,-418,2966,120,-582,167,435
515430,203,930,6348,726,-958,134,435
515435,750,505,4956,157,-11,-98,435
515440,551,608,4487,805,319,-437,435
515445,494,-897,3418,1164,180,-707,435
515450,265,-1016,4026,832,-63,-519,435
515455,-105,125,4361,878,226,-309,435
515460,412,195,4793,759,297,-242,435
515465,488,-1713,1154,550,532,-184,435
515470,902,-394,7562,283,-631,219,435
515475,1526,2009,7021,-2101,520,728,435
515480,782,577,7446,-1659,1064,606,435
515485,1249,704,4882,-1178,1029,322,435
515490,650,1742,5509,-644,699,-22,435
515495,319,898,3671,-529,1296,-590,435
515500,-180,-109,830,328,1518,-1013,435
515505,-96,-611,1289,1288,452,-1171,435
515510,1268,-642,6262,181,166,-1053,435
515515,587,-1781,-2,-1813,2248,-632,435
515520,-365,-1424,-3327,-1857,1807,-259,435
515525,939,-8,9818,-945,-2019,-79,435
515530,357,-4,8238,-1396,-40,-129,435
515535,546,-507,7143,-464,525,-270,435
515540,513,101,6927,-311,397,-141,435
515545,173,77,2351,690,1123,-244,435
515550,306,-544,2016,1011,423,-332,435
515555,68,-526,402,1899,-278,-358,435
515560,-305,-578,-577,1760,-1369,-274,435
515565,-93,980,3205,301,-2273,-141,435
515570,990,-1887,7787,-3563,-1216,49,435
515575,1466,4398,3774,-2878,1510,398,435
515580,1146,750,11506,-578,-1654,-252,435
515585,-528,330,3349,308,47,-693,435
515590,836,285,6320,600,910,-987,435
515595,529,-879,2383,1456,1378,-1007,435
515600,438,-2264,5082,1596,244,-952,435
515605,376,-2290,2661,624,762,-364,435
515610,514,-707,-543,-350,448,358,435
515615,268,-96,3830,-71,-797,601,435
515620,282,1545,3207,133,-291,613,435
515625,477,23,3477,-916,-222,335,435
515630,166,861,2201,-865,-349,114,435
515635,335,586,5505,-1041,-1238,-80,436
515640,448,-373,5105,-1429,-1072,-318,436
515645,497,456,7719,-1179,-1111,-306,436
515650,256,1563,4776,-325,-198,-452,436
515655,242,-18,4464,472,-309,-871,436
515660,742,-486,5549,246,-177,-853,436
515665,350,-1736,2527,-517,687,-709,436
515670,163,-940,2511,-399,39,-390,436
515675,7,459,4243,308,-589,-305,436
515680,960,-478,4185,454,-421,-513,436
515685,233,-1049,4545,140,-200,-534,436
515690,871,-86,6403,-488,-105,-126,436
515695,459,-218,4998,-77,634,-17,436
515700,857,510,5712,255,317,-7,436
515705,927,341,4955,146,776,-89,436
515710,628,99,1798,54,1319,-189,436
515715,750,555,3593,517,467,-308,436
515720,-56,609,2653,1125,588,-573,436
515725,-142,-1452,644,1137,397,-741,436
515730,352,137,4777,391,-663,-461,436
515735,195,-752,4515,-462,236,-383,436
515740,124,-732,3101,653,240,-381,436
515745,735,-692,9596,277,-565,-347,436
515750,959,-2817,2694,-345,861,34,436
515755,498,-1274,3035,-1006,-528,999,436
515760,184,1751,1840,-516,-883,1584,436
515765,205,2522,4589,-415,-1709,1395,436
515770,128,1157,2433,-1187,-1176,891,436
515775,151,1654,6234,-790,-1431,298,436
515780,-77,359,4302,-1509,-421,-84,436
515785,-257,-637,2426,-774,-61,-411,436
515790,580,-45,3284,-693,-355,-419,436
515795,514,206,2814,-340,-400,-434,436
515800,-40,346,50,967,-681,-752,436
515805,1715,-1190,11716,-696,-2502,-728,436
515810,966,-1648,2497,-1668,-692,37,436
515815,728,-1092,7329,-1234,-2231,349,436
515820,788,524,7578,-670,-1666,473,436
515825,697,275,6236,-997,-594,250,436
515830,866,-97,4267,-172,266,-157,436
515835,520,1212,3701,122,411,-394,436
515840,668,-175,3735,361,1111,-736,436
515845,368,-1097,2963,817,1723,-868,436
515850,165,-1339,-1609,194,1142,-455,436
515855,1506,14,6580,768,-1416,-194,436
515860,873,70,5117,1022,-130,-123,436
515865,709,-1468,4279,38,-389,41,436
515870,737,-1089,7212,1491,-1473,-95,436
515875,531,-787,4181,1887,-458,-180,436
515880,382,697,4760,919,-414,21,436
515885,-91,-185,4647,-241,74,-3,437
515890,50,-479,2538,-278,746,82,437
515895,981,958,5943,-538,590,338,437
515900,474,1220,4841,506,1464,351,437
515905,111,887,5182,845,1697,-26,437
515910,729,9,4754,1261,2124,-376,437
515915,727,-1523,2087,1169,2387,-383,437
515920,-172,-305,2150,811,1610,58,437
515925,237,144,1459,-303,890,216,437
515930,678,-227,1450,535,-155,133,437
515935,1250,-479,6418,500,-1385,155,437
515940,460,321,4367,-553,-775,243,437
515945,459,402,8912,-61,-1241,44,437
515950,12,93,3428,-163,323,-307,437
515955,279,-29,3920,48,13,-571,437
515960,286,-156,1494,1104,304,-736,437
515965,326,-409,2409,1411,-128,-806,437
515970,497,-750,4842,642,-219,-639,437
515975,431,-1265,2619,-76,700,-298,437
515980,143,-853,3081,628,-423,98,437
515985,1279,1009,10689,314,-1737,327,437
515990,481,260,6769,-147,498,392,437
515995,-80,-215,2336,-159,823,436,437
516000,674,329,6918,218,-331,441,437
516005,642,889,3645,201,904,300,437
516010,789,530,3096,-407,856,33,437
516015,508,-657,2102,378,648,-318,437
516020,856,-648,2518,806,35,-513,437
516025,851,-1290,4774,1135,-475,-544,437
516030,620,-881,7946,755,-423,-219,437
516035,849,-1163,5481,-80,611,108,437
516040,411,-245,6463,-27,545,427,437
516045,763,741,6049,-228,988,555,437
516050,481,469,1579,-179,1585,431,437
516055,268,323,1524,-559,825,445,437
516060,-358,1032,1354,-620,257,525,437
516065,-198,130,670,-129,-521,335,437
516070,319,1069,4682,-314,-1282,161,437
516075,-70,176,3321,-605,-34,-281,437
516080,257,-873,4878,-546,123,-485,437
516085,713,-449,7720,-290,-338,-401,437
516090,669,-1608,5989,515,332,-373,437
516095,555,-47,5767,230,298,-137,437
516100,738,-199,4765,-811,510,86,437
516105,706,-56,3548,-662,300,87,437
516110,707,620,4580,-40,-494,60,437
516115,761,833,3691,-558,-201,-49,437
516120,158,-6,1205,-531,239,-256,437
516125,252,-508,2420,-661,-538,-316,437
516130,148,-302,2462,-180,-885,-351,438
516135,181,65,3938,-466,-979,-396,438
516140,70,-292,2400,-1527,-592,-412,438
516145,280,-385,4461,-1351,-1343,-285,438
516150,559,938,5894,288,-1687,-341,438
516155,371,872,4954,1114,-1090,-631,438
516160,-248,-1668,5069,1914,-1021,-975,438
516165,1072,-962,7823,833,-837,-667,438
516170,490,-749,-63,488,358,-298,438
516175,1572,-649,9405,317,-1827,-156,438
516180,1182,-138,7533,390,-241,-59,438
516185,573,-364,2950,107,180,149,438
516190,448,110,5415,367,-961,168,438
516195,189,-622,2795,912,-71,-9,438
516200,180,293,2180,1023,-80,9,438
516205,76,-771,-402,917,-265,-56,438
516210,687,517,2481,346,-1251,109,438
516215,763,869,4751,-152,-968,21,438
516220,-313,-448,1595,-1924,149,-119,438
516225,-349,-36,781,-741,-949,19,438
516230,569,1668,9071,-635,-2641,236,438
516235,323,-15,7208,495,-639,-191,438
516240,812,773,6199,488,71,-255,438
516245,558,-736,4467,81,900,-388,438
516250,596,-783,3291,-285,993,-352,438
516255,593,-1886,1303,424,532,-312,438
516260,912,200,3358,619,-360,-121,438
516265,30,208,50,745,128,-140,438
516270,517,-585,4889,340,-1389,-84,438
516275,924,165,7775,-848,-1198,95,438
516280,308,-414,2634,195,-321,-7,438
516285,1063,-277,6444,76,-1829,-38,438
516290,901,-238,9240,-47,-1316,54,438
516295,266,453,3556,567,-40,72,438
516300,612,-26,3353,662,-758,1,438
516305,543,346,3123,1164,-835,-100,438
516310,107,-804,2310,707,-569,-216,438
516315,310,-481,1925,-440,-842,-33,438
516320,542,-973,5306,-931,-1073,210,438
516325,1141,1968,5342,-1570,-492,504,438
516330,624,866,6865,-1585,-381,248,438
516335,773,1014,7161,-549,-182,49,438
516340,918,1601,7370,-288,131,-326,438
516345,788,564,5963,309,713,-980,438
516350,725,-696,4126,-8,1251,-1228,438
516355,819,-2292,1056,257,1019,-1050,438
516360,889,-1537,2184,976,-354,-674,438
516365,192,496,1862,1577,-882,-538,438
516370,595,-2488,3824,1639,-1187,-534,438
516375,618,437,3929,-315,-673,-6,439
516380,354,-1232,3071,-209,-1094,100,439
516385,1008,-272,11301,-224,-2151,280,439
516390,1185,1090,7238,511,52,290,439
516395,564,449,7340,-168,10,249,439
516400,721,803,5291,-435,807,191,439
516405,577,161,3883,-358,1485,-41,439
516410,249,283,3328,-111,1598,-64,439
516415,536,463,2890,-12,1477,-64,439
516420,872,479,1491,181,1463,-198,439
516425,1375,-775,7946,346,888,-433,439
516430,944,-65,1584,-1010,2169,-396,439
516435,1285,-276,8048,-115,134,-392,439
516440,903,330,4396,269,134,-519,439
516445,72,-2176,2255,709,-318,-774,439
516450,502,-1614,2940,1219,-1174,-590,439
516455,398,211,2244,177,-1486,-214,439
516460,-277,134,3455,-169,-1509,-123,439
516465,-291,229,4389,332,-1531,-154,439
516470,86,279,5127,-129,-1248,-192,439
516475,-138,682,3725,61,-379,-193,439
516480,680,996,6879,48,130,-295,439
516485,755,281,4815,320,1582,-588,439
516490,472,-1827,3289,24,1570,-582,439
516495,1490,249,6057,-755,599,-2,439
516500,671,-1096,468,1035,1388,-104,439
516505,1001,88,5302,-143,-379,314,439
516510,750,-1050,3814,-248,-8,244,439
516515,833,-515,3834,227,-899,282,439
516520,492,631,3051,321,-943,313,439
516525,815,760,5670,-168,-786,137,439
516530,564,107,3360,-623,42,-72,439
516535,336,528,4128,-436,133,-194,439
516540,-9,302,2225,241,-34,-460,439
516545,1588,421,8892,-49,-854,-623,439
516550,735,-729,2545,-935,793,-645,439
516555,24,-224,7378,-1015,13,-492,439
516560,470,-143,3828,-15,266,-462,439
516565,1233,63,7316,531,-184,-478,439
516570,488,-788,3087,-196,1217,-390,439
516575,-177,-1198,633,94,808,-227,439
516580,154,-520,2682,689,-614,-19,439
516585,720,597,3962,570,-717,94,439
516590,780,490,3403,-183,-109,-18,439
516595,150,-120,3010,-1307,115,-97,439
516600,619,584,4765,-295,-855,-113,439
516605,49,606,3140,-337,-888,-310,439
516610,382,434,1338,-723,-1048,-408,439
516615,602,533,4428,-58,-2100,-586,439
516620,784,-1024,4611,-401,-1671,-784,440
516625,271,-1708,2667,829,-1303,-743,440
516630,392,-803,7581,1497,-1818,-575,440
516635,335,-1827,5461,1742,-675,-680,440
516640,1199,-602,7188,204,-796,-64,440
516645,1411,-139,2457,-421,557,343,440
516650,67,1223,1927,56,330,485,440
516655,885,856,4145,85,-569,344,440
516660,1100,257,4893,296,-532,237,440
516665,345,824,1950,973,54,84,440
516670,212,-127,3497,514,-744,-63,440
516675,1305,-792,10256,-2537,-1053,30,440
516680,667,225,3677,-1693,936,169,440
516685,602,-1494,4581,-1726,-473,148,440
516690,926,528,3949,-1638,-1024,410,440
516695,94,585,5022,-191,-1136,187,440
516700,252,303,2793,1473,-955,-47,440
516705,410,-774,4235,2112,-1369,-406,440
516710,1038,125,7843,457,-1124,-466,440
516715,-137,-2448,3220,25,377,-421,440
516720,411,-352,5478,-380,-518,183,440
516725,1073,790,5991,-254,-124,294,440
516730,671,824,949,174,720,48,440
516735,950,531,1732,-88,-487,-131,440
516740,680,426,4511,16,-1354,-222,440
516745,998,467,7198,-1100,-1168,-238,440
516750,615,-770,1945,-1565,85,-212,440
516755,150,-202,4735,-907,-915,-62,440
516760,1114,726,8804,-994,-891,-28,440
516765,1015,780,4642,-247,674,-349,440
516770,501,-1024,2500,-70,836,-555,440
516775,28,-1745,1767,789,184,-459,440
516780,638,-1855,3988,343,-582,-228,440
516785,1663,-748,5811,-703,-447,182,440
516790,176,-44,2986,-554,584,393,440
516795,715,1505,3257,265,-317,269,440
516800,1646,219,7127,-372,-1063,-152,440
516805,752,146,4206,-231,-85,-264,440
516810,291,-373,3910,-322,-440,-222,440
516815,471,-332,4552,379,-981,-219,440
516820,584,262,5011,563,-806,-207,440
516825,327,-322,3039,131,-158,-376,440
516830,285,-1952,914,49,-203,-331,440
516835,735,653,6386,-81,-1420,20,440
516840,379,745,4577,1382,-279,-247,440
516845,600,-487,2000,847,-201,-476,440
516850,1377,-100,9500,0,-1617,-174,440
516855,599,-438,5061,-570,388,-27,440
516860,954,-168,5911,-587,338,109,440
516865,1595,1016,7522,173,567,123,441
516870,809,1151,-549,1041,1805,-331,441
516875,641,-1482,1988,1123,172,-783,441
516880,493,-46,5132,1063,-214,-552,441
516885,36,-887,374,426,885,-563,441
516890,551,-434,8156,494,-519,-413,441
516895,1775,-1306,4677,-468,889,-220,441
516900,818,228,8347,-361,477,331,441
516905,292,1448,4969,-308,1723,534,441
516910,971,-148,1143,569,1773,59,441
516915,796,326,5204,1002,569,-149,441
516920,190,-192,836,199,1139,-337,441
516925,-16,-861,2554,-123,-33,-459,441
516930,636,-1642,5809,205,-844,-438,441
516935,481,-144,3035,545,9,-199,441
516940,310,1331,3955,358,-90,-165,441
516945,1185,902,6750,129,-314,-437,441
516950,722,-245,6075,749,-123,-531,441
516955,130,6,3482,266,169,-350,441
516960,112,-1111,2143,-243,-43,-292,441
516965,40,-219,2905,-172,-871,-91,441
516970,677,997,5705,-918,-863,64,441
516975,1858,-392,7916,-774,-32,-94,441
516980,1325,-98,4691,924,377,-125,441
516985,655,-731,5149,1029,-236,-156,441
516990,1176,-1447,3961,1045,224,44,441
516995,1234,-400,3887,219,390,444,441
517000,587,159,-725,273,309,657,441
517005,430,592,2786,-105,-1284,665,441
517010,837,1652,5635,-1376,-1104,551,441
517015,580,497,4388,-443,-59,71,441
517020,667,15,5947,405,-856,-308,441
517025,553,663,6880,759,-380,-396,441
517030,553,-140,4410,205,663,-570,441
517035,983,-265,5916,-1103,480,-458,441
517040,704,-156,4230,-1442,828,-380,441
517045,-3,592,1395,-1043,552,-322,441
517050,504,889,-241,-1473,-375,-283,441
517055,587,1540,4171,-1048,-1529,-424,441
517060,950,-728,5002,-2091,-879,-523,441
517065,-25,-597,-2296,-2924,194,-241,441
517070,160,154,2894,-2890,-2110,-44,441
517075,841,1518,4303,-2038,-2371,-294,441
517080,1086,1401,6447,-2155,-1840,-779,441
517085,662,541,3719,-3766,-1240,-1097,442
517090,1391,-4642,5930,-2587,-1955,-1189,442
517095,-478,-2552,758,171,-885,-1246,442
517100,1724,-262,17186,1424,-1438,-1517,442
517105,1674,-4466,6501,2715,1941,-1386,442
517110,1476,-1658,4742,2671,1201,-669,442
517115,373,-1749,2574,2235,1815,-198,442
517120,1553,-1189,-1119,2624,2035,261,442
517125,2209,-3,7514,1337,525,731,442
517130,533,2006,2378,1362,2294,722,442
517135,1039,1112,2491,1522,1300,496,442
517140,1051,-790,5413,1266,13,282,442
517145,104,1340,2998,1893,1005,367,442
517150,-445,386,2809,1404,995,205,442
517155,873,-641,7185,-12,439,14,442
517160,394,-562,1509,494,1607,5,442
517165,724,1139,6394,593,434,154,442
517170,54,535,2744,918,1506,-20,442
517175,544,-508,3742,421,858,-110,442
517180,309,-1881,2721,499,511,-28,442
517185,439,-1024,3032,143,-375,447,442
517190,444,1189,4588,674,-786,561,442
517195,376,-194,4667,-528,-156,327,442
517200,828,-375,8767,-1045,-76,424,442
517205,737,1527,4052,-845,1260,450,442
517210,1076,108,3904,-177,1077,68,442
517215,1717,612,2303,-362,777,-28,442
517220,1150,344,3273,-358,184,-261,442
517225,853,194,3534,-1282,-325,-251,442
517230,725,15,7467,-1145,-476,-287,442
517235,1540,592,5648,-92,440,-576,442
517240,488,-1457,3052,1071,471,-1135,442
517245,930,-974,8161,963,-67,-872,442
517250,393,-571,3382,-301,2400,-342,442
517255,321,-966,487,127,2155,-205,442
517260,1407,-303,7907,-154,328,42,442
517265,338,844,951,-462,2329,172,442
517270,305,434,4018,418,997,-80,442
517275,1504,289,5583,887,238,-322,442
517280,673,-186,5491,235,1076,-329,442
517285,350,-958,2614,-120,1608,-168,442
517290,849,291,5891,-1288,506,200,442
517295,116,91,4352,-2580,1352,617,442
517300,364,1203,3024,-1736,1991,554,442
517305,557,-167,2362,-1338,1707,308,443
517310,833,393,3945,-178,1583,288,443
517315,133,181,2399,60,2274,122,443
517320,142,-686,4664,-159,2108,111,443
517325,733,932,3325,-732,2133,215,443
517330,1324,1208,7233,163,990,-392,443
517335,1276,645,1732,-302,1629,-930,443
517340,421,-768,7764,29,339,-1153,443
517345,-42,-3144,1322,992,544,-1077,443
517350,708,-422,2377,1566,-827,-615,443
517355,-117,541,2038,1700,-655,-83,443
517360,771,1168,1394,1050,-502,-245,443
517365,235,-954,1707,1538,-702,-636,443
517370,816,-105,7104,987,-1267,-602,443
517375,243,-130,2396,-1398,511,-395,443
517380,629,1492,4236,-369,-782,-187,443
